categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
Spettacoli,31-08-23,2023-08-31,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,CARMEN CONSOLI - ELVIS COSTELLO,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2022-2023/carmen-consoli-elvis-costello-tour-2023,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Cibo e Vino,11-09-23,2023-09-01,"via Don Giacomo Bianchi, Milano, MI",Parabiago,La Sagra di San Lorenzo con musica e ottimo cibo,https://www.milanotoday.it/eventi/sagra-parabiago-2023.html,Enogastronomia,"Via Don Giacomo Bianchi, San Lorenzo, Parabiago, Milano, Lombardia, 20015, Italia",45.5691925,8.9620263,1
Spettacoli,01-09-23,2023-09-01,"via Granelli 1,20099, Sesto San Giovanni, MI,Italia",Carroponte,CRISTINA D'AVENA feat. Gem Boy,https://www.teatro.it/spettacoli/sesto-san-giovanni/carroponte/2023-2024/cristina-davena-feat-gem-boy,Teatro e spettacolo,"Carroponte, 1, Via Luigi Granelli, Rondò, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.529574,9.2209217,5
Manifestazioni,17-09-23,2023-09-01,"Via Camillo Benso Conte di Cavour, 70, Milano, MI",Corsico,"Musica, spettacoli e tanto sport: torna la Festa di Corsico (con i fuochi d'artificio)",https://www.milanotoday.it/eventi/festa-corsico-2023.html,Altri eventi,"70, Via Camillo Benso Conte di Cavour, Cascina Confaloniera, Rosate, Unione dei Comuni I Fontanili, Milano, Lombardia, 20088, Italia",45.3510115,9.0150963,14
,31-12-23,2023-09-01,"Via Strada Statale 35 dei Giovi, Milano, MI",Centro Commerciale Brianza,1.200 euro in gift card da spendere al centro commerciale: fino a quando e dove partecipare al concorso a premi,https://www.milanotoday.it/eventi/concorso-premi-gratuito-centro-brianza.html,Non classificato,"Via Strada Statale 35 dei Giovi, Battiloca, Dugnano, Paderno Dugnano, Zona Omogenea Milano Nord, Milano, Lombardia, 20037, Italia",45.5662182,9.1498335,5
Manifestazioni,03-09-23,2023-09-01,"Via Cusago, 2, Milano, MI",Libera Masseria,Cislianerfest 2023 - 10^ edizione,https://www.milanotoday.it/eventi/cislianerfest-2023-10-edizione-festival.html,Altri eventi,"2, Via per Cusago di Sotto, Cascina Santa Maria Fenino, Cascina Palazzetta, Monzoro, Cusago, Milano, Lombardia, 20090, Italia",45.4469883,9.0332309,3
Disco&Feste,01-09-23,2023-09-01,"Viale Molise, Milano, MI",ex Macello,Il super party (gratis) all'ex Macello,https://www.milanotoday.it/eventi/festa-gratis-le-cannibale-ex-macello.html,Musica e vita notturna,"Viale Molise, Ortomercato, Municipio 4, Milano, Lombardia, 20137, Italia",45.4518437,9.2242524,6
Incontri,03-09-23,2023-09-01,"Via Orefici, 15, Milano, MI",Fao Schwarz,"Back To Hogwarts, a lezione di magia nella scuola di Harry Potter",https://www.milanotoday.it/eventi/lezioni-magia-harry-potter-fao-schwarz.html,Formazione e networking,"FAO Schwarz, 15, Via Orefici, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.464913,9.1864242,4
Concerti,02-09-23,2023-09-02,"Viale dell'Innovazione, 20, Milano, MI",Teatro degli Arcimboldi,Il Volo in concerto agli Arcimboldi,https://www.milanotoday.it/eventi/concerto-il-volo-teatro-arcimboldi.html,Musica e vita notturna,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Disco&Feste,02-09-23,2023-09-02,"Via Circonvallazione Idroscalo, 41, Milano, MI",Circolo Magnolia,La super festa degli anni Duemila al Magnolia,https://www.milanotoday.it/eventi/festa-anni-duemila-circolo-magnolia.html,Musica e vita notturna,"Circolo Magnolia, 41, Via Circonvallazione Idroscalo, Novegro, Segrate, Milano, Lombardia, 20054, Italia",45.4637036,9.286076,2
Concerti,02-09-23,2023-09-02,"Via Luigi Granelli, 1, Milano, MI",Carroponte,Lo Stato Sociale in concerto a Milano. Orari e biglietti,https://www.milanotoday.it/eventi/concerto-stato-sociale-carroponte.html,Musica e vita notturna,"Carroponte, 1, Via Luigi Granelli, Rondò, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.529574,9.2209217,5
Spettacoli,04-09-23,2023-09-04,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,CASINO ROYALE,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2023-2024/casino-royale,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Incontri,04-09-23,2023-09-04,"Corso Vittorio Emanuele II, 12, Milano, MI",Libreria Bocca,La biografia. Come si scrive la vita,https://www.milanotoday.it/eventi/la-biografia-come-si-scrive-la-vita-fabiola-giancotti.html,Formazione e networking,"Corso Vittorio Emanuele Secondo, Duomo, Municipio 1, Milano, Lombardia, 20122, Italia",45.464759,9.1930823,4
,14-09-23,2023-09-05,"Largo Corsia dei Servi, 4, Milano, MI",CENTRO CULTURALE DI MILANO,Onda d'urto      centro culturale di milano       jelmoni studio gallery,https://www.milanotoday.it/eventi/onda-d-urto-centro-culturale-di-milano.html,Non classificato,"Largo Corsia dei Servi, Duomo, Municipio 1, Milano, Lombardia, 20122, Italia",45.4647722,9.1958825,4
Manifestazioni,08-09-23,2023-09-05,Rho fiera Milano,Rho Fiera,Le avventure fra arte e design di topyalbrys,https://www.milanotoday.it/eventi/le-avventure-fra-arte-e-design.html,Altri eventi,"Rho Fiera, Passerella pedonale Rho Fiera - MIND, Zona Industriale Alcide De Gasperi, Mazzo, Rho, Milano, Lombardia, 20017, Italia",45.5211715,9.0884719,8
Spettacoli,05-09-23,2023-09-05,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Robert Plant & Saving Grace feat Suzi Dian,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2023-2024/robert-plant-saving-grace-feat-suzi-dian,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
,08-09-23,2023-09-05,Rho Fiera Milano,PLAST,Le avventure fra arte e design di Topylabrys,https://www.milanotoday.it/eventi/avventure-fra-arte-e-design-2023.html,Non classificato,"Rho Fiera, Passerella pedonale Rho Fiera - MIND, Zona Industriale Alcide De Gasperi, Mazzo, Rho, Milano, Lombardia, 20017, Italia",45.5211715,9.0884719,8
Spettacoli,06-09-23,2023-09-06,"via Granelli 1,20099, Sesto San Giovanni, MI,Italia",Carroponte,Edoardo Bennato,https://www.teatro.it/spettacoli/sesto-san-giovanni/carroponte/2023-2024/edoardo-bennato,Teatro e spettacolo,"Carroponte, 1, Via Luigi Granelli, Rondò, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.529574,9.2209217,5
,01-10-23,2023-09-06,"Via San Dionigi, 90, Milano, MI",Depuratore di Milano Nosedo,“Arte in rete?” mostra di tovaglie d’artista lungo la rete di recinsione fra il maf e il parco della vettabbia,https://www.milanotoday.it/eventi/arte-in-rete-mostra-di-tovaglie-d-artista.html,Non classificato,"Via San Dionigi, Lodi - Corvetto, Municipio 4, Milano, Lombardia, 20139, Italia",45.4365102,9.2174109,2
Spettacoli,07-09-23,2023-09-07,"via Granelli 1,20099, Sesto San Giovanni, MI,Italia",Carroponte,MANUEL AGNELLI - Tour 2023,https://www.teatro.it/spettacoli/sesto-san-giovanni/carroponte/2023-2024/manuel-agnelli-tour-2023,Teatro e spettacolo,"Carroponte, 1, Via Luigi Granelli, Rondò, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.529574,9.2209217,5
,07-09-23,2023-09-07,"Largo Vittorio Veneto, 12, Milano, MI",VILLA LITTA,"""Concerto di fine estate""",https://www.milanotoday.it/eventi/concerto-di-fine-estate-fabius-constable-orchestra-10314277.html,Non classificato,"Villa Litta, 12, Largo Vittorio Veneto, Lainate, Milano, Lombardia, 20045, Italia",45.571432,9.0265841,8
Spettacoli,07-09-23,2023-09-07,"Via Rovello 2,20121, Milano, MI,Italia",Piccolo Teatro - Teatro Grassi,"Un'ultima cosa.  Cinque invettive, sette donne e un funerale",https://www.teatro.it/spettacoli/milano/piccolo-teatro-teatro-grassi/2023-2024/unultima-cosa-cinque-invettive-sette-donne-e-un-funerale,Teatro e spettacolo,"2, Via Rovello, Brera, Milano, Lombardia, 20121, Italia",45.4665188,9.1847651,4
Spettacoli,07-09-23,2023-09-07,"Via Pietro Borsieri,37,20159, Milano, MI,Italia",Blue Note,WOODY ALLEN and his New Orleans jazz band,https://www.teatro.it/spettacoli/milano/blue-note/2023-2024/woody-allen-and-his-new-orleans-jazz-band,Teatro e spettacolo,"Blue Note, 37, Via Pietro Borsieri, Isola, Municipio 9, Milano, Lombardia, 20159, Italia",45.4895296,9.1888504,10
Spettacoli,07-09-23,2023-09-07,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Wonderful Town (MITO Settembre Musica 23),https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2023-2024/wonderful-town,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
Spettacoli,07-09-23,2023-09-07,"Via Riccardo Pitteri,60,20134, Milano, MI,Italia",Arena Milano Est,La fine del mondo,https://www.teatro.it/spettacoli/milano/arena-milano-est/2023-2024/andrea-perroni-la-fine-del-mondo,Teatro e spettacolo,"Via Riccardo Pitteri, Lambrate, Municipio 3, Milano, Lombardia, 20134, Italia",45.4796903,9.2454355,6
,10-09-23,2023-09-07,"Piazza Tre Torri, Milano, MI",CityLife,"Il ""festival della pizza"" di Milano",https://www.milanotoday.it/eventi/festival-pizza-2023.html,Non classificato,"Piazza Tre Torri, Tre Torri, Municipio 8 di Milano, Milano, Lombardia, 20149, Italia",45.4783108,9.1570584,10
Manifestazioni,10-09-23,2023-09-07,"Piazza del Duomo, Milano, MI",Duomo,La festa della danza di Roberto Bolle in piazza Duomo,https://www.milanotoday.it/eventi/festa-danza-roberto-bolle-duomo-2023.html,Altri eventi,"Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, Italia",45.4639102,9.1906398,4
Spettacoli,07-09-23,2023-09-07,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,Live 2024,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2023-2024/alex-britti-live-2023,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Disco&Feste,10-09-23,2023-09-08,"Via dei Salici, 9, Milano, MI",Centro Pertini Il Salice,"District Festival 2023, la musica protagonista a Legnano",https://www.milanotoday.it/eventi/district-festival-legnano-2023.html,Musica e vita notturna,"Parcheggio centro polifunzionale Sandro Pertini( I Salici), 9, Via dei Salici, Mazzafame, Oltrestazione, Legnano, Milano, Lombardia, 20025, Italia",45.5959015,8.8869323,1
Cinema,10-09-23,2023-09-08,"Via Gaetano de Castillia, Milano, MI","Biblioteca degli Alberi, Portanuova","Fuoricinema 2023, i film notturni nel cuore di Milano",https://www.milanotoday.it/eventi/fuoricinema-2023-programma-film.html,Arte e cultura,"Via Gaetano De Castillia, Isola, Municipio 9, Milano, Lombardia, 20100, Italia",45.4858553,9.1928992,10
Spettacoli,08-09-23,2023-09-08,"Piazzale dello Sport,16,,20151, Milano, MI,Italia",Ippodromo di San Siro,LAZZA - Ouvertour Summer 2023,https://www.teatro.it/spettacoli/milano/ippodromo-di-san-siro/2023-2024/lazza-ouvertour-summer-2023,Teatro e spettacolo,"Piazzale dello Sport, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.4804864,9.1258159,13
Mostre,23-09-23,2023-09-08,"Via Carlo Tenca, 11, Milano, MI",Galleria Cael,"Mostra di arte contemporanea ""art walkway - 3rd edition""",https://www.milanotoday.it/eventi/mostra-di-arte-contemporanea-art-walkway.html,Arte e cultura,"11, Via Carlo Tenca, Centrale, Municipio 2, Milano, Lombardia, 20124, Italia",45.4806693,9.2017813,6
Incontro/presentazione,08-09-23,2023-09-08,"via Brera, 28, Milano, MI",Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano,La moderna politica culturale di Fernanda Wittgens,,Formazione e networking,"Istituto Nazionale di Astrofisica – Osservatorio astronomico di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4715946,9.1889707,4
Disco&Feste,08-09-23,2023-09-08,"Piazza Castello, Milano, MI","Castello Sforzesco, Cortile delle Armi",La festa al Castello con il dj Lele Sacchi,https://www.milanotoday.it/eventi/serata-lele-sacchi-castello-sforzesco-2023.html,Musica e vita notturna,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, Italia",45.4704699,9.1819129,4
Spettacoli,08-09-23,2023-09-08,"via Conservatorio 12,20122, Milano, MI,Italia",Conservatorio Giuseppe Verdi,"New York, New York (MITO Settembre Musica 23)",https://www.teatro.it/spettacoli/milano/conservatorio-giuseppe-verdi/2023-2024/new-york-new-york,Teatro e spettacolo,"Via Conservatorio, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4658084,9.2027724,4
Spettacoli,08-09-23,2023-09-08,"via Pitteri 58,20134, Milano, MI,Italia",Martinitt,Il pianoforte di Chopin (MITO Settembre Musica 23),https://www.teatro.it/spettacoli/milano/martinitt/2023-2024/il-pianoforte-di-chopin,Teatro e spettacolo,"Via Riccardo Pitteri, Lambrate, Municipio 3, Milano, Lombardia, 20134, Italia",45.4798362,9.2457864,6
Spettacoli,09-09-23,2023-09-09,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Tutti per uno - Viaggio nel Tempo,https://www.teatro.it/spettacoli/milano/arcimboldi/2023-2024/il-volo-tutti-per-uno,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
,09-09-23,2023-09-09,"Corso Buenos Aires, 75, Milano, MI",,A Milano apre un nuovo negozio Chicco ideale per chi si prende cura dei più piccoli: quando e dove sarà inaugurato,https://www.milanotoday.it/eventi/nuova-apertura-chicco-corso-buenos-aires-75.html,Non classificato,"75, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4849419,9.2152599,6
,09-09-23,2023-09-09,"Corso Buenos Aires, 75, Milano, MI",,A Milano apre un nuovo negozio Chicco ideale per chi si prende cura dei più piccoli: quando e dove sarà inaugurato,https://www.milanotoday.it/eventi/nuova-apertura-chicco-corso-buenos-aires-75.html,Non classificato,"75, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4849419,9.2152599,6
Spettacoli,09-09-23,2023-09-09,"Piazza Cesare Beccaria 8,20122, Milano, MI,Italia",Gerolamo,Da Venezia a Dresda (MITO Settembre Musica 23),https://www.teatro.it/spettacoli/milano/gerolamo/2023-2024/da-venezia-a-dresda,Teatro e spettacolo,"Teatro Gerolamo, 8, Piazza Cesare Beccaria, Duomo, Municipio 1, Milano, Lombardia, 20122, Italia",45.464175,9.1945551,4
Spettacoli,09-09-23,2023-09-09,"Via San Giovanni sul muro 2,20121, Milano, MI,Italia",Dal Verme,Buenos Aires (MITO Settembre Musica 23),https://www.teatro.it/spettacoli/milano/dal-verme/2023-2024/buenos-aires,Teatro e spettacolo,"2, Via San Giovanni sul Muro, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4671162,9.1814924,4
Spettacoli,09-09-23,2023-09-09,"Via Fratelli Zoia,89,20153, Milano, MI,Italia",Spazio Teatro 89,Il pianoforte di Beethoven (MITO Settembre Musica 23),https://www.teatro.it/spettacoli/milano/spazio-teatro-89/2023-2024/il-pianoforte-di-beethoven,Teatro e spettacolo,"Via Fratelli Zoia, Quarto Cagnino, Municipio 7, Milano, Lombardia, 20153, Italia",45.4751914,9.108401,13
Spettacoli,09-09-23,2023-09-09,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,Amore Bestiale Tour,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2023-2024/barbascura-x-amore-bestiale-tour,Teatro e spettacolo,"Piazza Castello, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710309,9.1814326,4
Spettacoli,09-09-23,2023-09-09,"via Granelli 1,20099, Sesto San Giovanni, MI,Italia",Carroponte,TANANAI - Live 2023 - Festival,https://www.teatro.it/spettacoli/sesto-san-giovanni/carroponte/2023-2024/tananai-live-2023-festival,Teatro e spettacolo,"Carroponte, 1, Via Luigi Granelli, Rondò, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.529574,9.2209217,5
,09-09-23,2023-09-09,"Corso Buenos Aires, 75, Milano, MI",,A Milano apre un nuovo negozio Chicco ideale per chi si prende cura dei più piccoli: quando e dove sarà inaugurato,https://www.milanotoday.it/eventi/nuova-apertura-chicco-corso-buenos-aires-75.html,Non classificato,"75, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4849419,9.2152599,6
,09-09-23,2023-09-09,"Corso Buenos Aires, 75, Milano, MI",,A Milano apre un nuovo negozio Chicco ideale per chi si prende cura dei più piccoli: quando e dove sarà inaugurato,https://www.milanotoday.it/eventi/nuova-apertura-chicco-corso-buenos-aires-75.html,Non classificato,"75, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4849419,9.2152599,6
,10-09-23,2023-09-09,"Via Tortona, 27, Milano, MI",StudioPiù,"Plug-mi, the urban culture festival",https://www.milanotoday.it/eventi/plug-mi-the-urban-culture-festival.html,Non classificato,"27, Via Tortona, Tortona, Municipio 6, Milano, Lombardia, 20144, Italia",45.4518228,9.1631525,0
,09-09-23,2023-09-09,"Corso Buenos Aires, 75, Milano, MI",,A Milano apre un nuovo negozio Chicco ideale per chi si prende cura dei più piccoli: quando e dove sarà inaugurato,https://www.milanotoday.it/eventi/nuova-apertura-chicco-corso-buenos-aires-75.html,Non classificato,"75, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4849419,9.2152599,6
Spettacoli,10-09-23,2023-09-10,"Via Hermada,8,20162, Milano, MI,Italia",della Cooperativa,"Il pianoforte di Ravel
(MITO Settembre Musica 23)",https://www.teatro.it/spettacoli/milano/della-cooperativa/2023-2024/il-pianoforte-di-ravel,Teatro e spettacolo,"8, Via privata Hermada, Niguarda - Cà Granda, Municipio 9, Milano, Lombardia, 20162, Italia",45.5147872,9.1901457,5
Spettacoli,10-09-23,2023-09-10,"Piazza Castello,20121, Milano, MI,Italia",Castello Sforzesco,Francesca Michielin - L'estate dei cani sciolti,https://www.teatro.it/spettacoli/milano/castello-sforzesco/2023-2024/francesca-michielin-lestate-dei-cani-sciolti,Teatro e spettacolo,"Piazza Castello, Duomo, Municipio 1, Milano, Lombardia, 20121, Italia",45.4691077,9.1813081,4
Spettacoli,10-09-23,2023-09-10,"Via San Giovanni sul muro 2,20121, Milano, MI,Italia",Dal Verme,Città segrete (MITO Settembre Musica 23),https://www.teatro.it/spettacoli/milano/dal-verme/2023-2024/citta-segrete,Teatro e spettacolo,"2, Via San Giovanni sul Muro, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4671162,9.1814924,4
Spettacoli,10-09-23,2023-09-10,"Largo Antonio Greppi,20121, Milano, MI,Italia",Piccolo Teatro - Teatro Strehler,"Dorothy nella città dei ragazzi
(MITO Settembre Musica 23)",https://www.teatro.it/spettacoli/milano/piccolo-teatro-teatro-strehler/2023-2024/dorothy-nella-citta-dei-ragazzi,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718248,9.1828857,4
Spettacoli,11-09-23,2023-09-11,"Via San Giovanni sul muro 2,20121, Milano, MI,Italia",Dal Verme,Asti - Paolo Conte Reloaded (MITO Settembre Musica 23),https://www.teatro.it/spettacoli/milano/dal-verme/2023-2024/asti-paolo-conte-reloaded,Teatro e spettacolo,"2, Via San Giovanni sul Muro, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4671162,9.1814924,4
Spettacoli,11-09-23,2023-09-11,"Via Fratelli Zoia,89,20153, Milano, MI,Italia",Spazio Teatro 89,"Il pianoforte di Rachmaninov
(MITO Settembre Musica 23)",https://www.teatro.it/spettacoli/milano/spazio-teatro-89/2023-2024/il-pianoforte-di-rachmaninov,Teatro e spettacolo,"Via Fratelli Zoia, Quarto Cagnino, Municipio 7, Milano, Lombardia, 20153, Italia",45.474182,9.1089718,13
